country,iso2,iso3,continent,textiles export,agriculture export,stone export,minerals export,metals export,chemicals export,vehicles export,machinery export,electronics export,other export,textiles import,agriculture import,stone import,minerals import,metals import,chemicals import,vehicles import,machinery import,electronics import,other import
Afghanistan,AF,AFG,AS,52589.45099999997,22852.927,1051.37,324.441,439.795,576.3299999999999,1591.034,2721.543,1196.421,299.85200000000003,42665.19399999999,73225.551,12299.456000000002,2135.263,6865.2779999999975,76610.30499999998,15511.67,23550.67200000001,40808.636,4296.117
Albania,AL,ALB,EU,106621.021,48052.402,2142.565,12975.424,41937.687,6465.601000000002,1660.1139999999998,4372.228,3405.685,691.6890000000002,151621.1190000001,260015.532,27844.104,56672.26799999998,56789.49000000003,74880.86399999997,46612.406,103424.56399999994,54254.87699999999,4583.457999999998
Algeria,DZ,DZA,AF,31369.929000000004,143499.38299999994,2569.324,9521320.941999998,176749.03700000004,139839.13999999998,8479.760000000002,50189.46100000002,7832.811999999999,3440.104,445576.759,3576695.712999999,152430.229,292362.74700000003,1318875.687,1401664.6799999997,1039888.3820000004,1965876.488,737731.2539999998,47942.213
American Samoa,AS,ASM,OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EU,9866.934,8703.943,2704.11,610.9590000000001,1290.4620000000002,3127.4300000000003,20183.464000000004,5630.083,6009.08,5074.483,131248.09900000002,350917.406,36507.822,62575.33700000001,33930.79699999999,118584.15800000008,83621.75499999999,119508.511,106014.93100000004,16434.264999999996
Angola,AO,AGO,AF,676.623,36567.543,161741.702,2916332.66,4577.639,57.48899999999999,1922.7580000000005,5649.896,862.7850000000001,14.914,137228.70700000002,456374.0520000001,13658.267,17586.898,116575.52799999998,129319.95599999998,434999.07999999984,248969.421,82803.99400000002,20514.417999999994
Antigua and Barbuda,AG,ATG,NA,1731.575,7969.423000000001,528.0450000000001,25936.517,2273.27,2561.957000000001,2076.982,2081.156,1802.409,38.914,11006.69,52180.323,4495.736,15126.582,8871.871,20537.611,88191.971,25008.795,21080.873,2805.1659999999997
Azerbaijan,AZ,AZE,AS,56056.11100000001,10388.81,127.29500000000002,27961.6,11675.358,4512.313000000001,42.902,3433.6979999999994,473.592,693.154,26877.748,210462.6540000001,6467.94,3350.0090000000005,23473.402,47152.01000000001,19940.693,51167.546999999984,24593.38100000001,2472.949
Argentina,AR,ARG,SA,1248409.7479999997,13260275.486999994,303745.839,2270298.131,1409599.7180000008,1633755.2459999998,1341938.053,1151553.881,259324.195,157288.62199999997,1028580.7670000003,2145152.9879999994,275270.894,981706.401,1386412.7309999997,3977340.0300000007,2612963.568,4775850.987000002,2513239.734000001,318424.793
Australia,AU,AUS,OC,4289047.230999998,11474113.152,5437354.910000002,13643927.657999994,6666205.352,4080045.575,1690959.2999999986,4200357.636,1562399.8200000003,491899.1339999999,3892437.529000001,5600491.8740000045,1638046.7810000004,2841481.917,2955050.3599999985,7572244.006000002,8456194.81,14352443.131999996,6731566.074999998,1082345.8680000005
Austria,AT,AUT,EU,5319744.733000002,8743983.399999999,1674127.3679999996,887367.628,7608322.547999997,6647852.212000002,4926939.368,13576746.663,6024555.410000004,506956.6290000004,7556069.588000004,7882892.097,2066426.121,2535559.3689999995,6338888.164999998,8661150.243999997,8278636.168,12151708.419000003,6161953.763999998,1070297.2470000002
Bahamas,BS,BHS,NA,2502.367,133421.76800000004,9025.399,93629.194,5587.56,109556.473,222415.5,9585.538,1946.608,19530.637,47129.021,216848.2250000001,35076.03800000001,221288.2,30464.43299999999,102751.071,746613.811,119958.28699999995,40628.67399999999,11402.583
Bahrain,BH,BHR,AS,85968.965,39888.09099999999,58203.137,473409.086,639460.764,153483.86800000002,64002.06500000002,24638.218999999997,15545.343,1138.488,173133.55700000003,350194.08099999995,119791.65199999996,91074.46,129933.275,171402.318,147836.4,318637.458,141780.95999999996,10063.901
Bangladesh,BD,BGD,AS,3467017.5650000013,745456.0190000003,44225.989,10255.007999999998,7341.093,170595.95399999997,7401.909,91181.528,28298.532000000003,704.2579999999999,2020790.1030000004,1320038.771,53243.283,432427.22399999993,511658.901,733833.8720000003,361845.413,763786.8630000002,268502.348,38742.64099999999
Armenia,AM,ARM,AS,2443.175,676.883,35385.641,19970.439,2370.127,302.148,47.981,626.7429999999999,726.499,113.009,4456.259000000001,95565.449,21824.577,1732.5,435.163,3975.053000000001,3260.55,9918.091,8055.047,1003.518
Barbados,BB,BRB,NA,8945.452,57289.93200000001,5275.801,1790.299,10198.986999999996,14481.098999999997,6539.882,14715.376,23295.426,2486.161,24885.467999999997,128110.487,18248.882,45317.74799999999,29661.929,60851.95,53133.751,62224.34599999997,31291.509000000005,8537.964
Belgium,BE,BEL,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,BE,BEL,EU,12889489.313999994,23645061.03699997,15047982.632999996,4828967.612999999,19212137.394000005,33596823.57199997,25088673.805999987,16172625.631999996,8860070.637999995,2750459.3239999986,12691712.92000001,26915853.902999997,13061437.555000003,10079854.216000004,13490797.812999995,26972229.86200001,18478444.967,20712553.1,9468071.535000002,1581342.9860000014
Bermuda,BM,BMU,NA,51973.279,22260.519,1110.737,4854.35,751.6399999999999,40047.54600000001,96617.455,6940.899,597.692,1309.6659999999997,104228.336,233251.04700000005,29680.007,71867.872,22586.511,79349.77300000003,276377.0890000001,99849.776,59103.68800000002,11709.097999999998
Bhutan,BT,BTN,AS,294.884,19397.065,0.0,800.159,9918.703,10331.934,384.67,576.632,226.901,26.799,613.594,8086.878,351.92500000000007,760.0339999999999,1479.8050000000003,2255.037,4981.971999999999,7274.239,1775.458,124.115
Bolivia (Plurinational State of),BO,BOL,SA,58517.60799999998,383961.3320000001,277577.14300000004,451433.21200000006,138787.075,12014.603,25614.304,16781.292999999994,2474.262,617.973,218288.90599999987,340812.1340000001,47580.94299999999,91814.861,182299.382,361397.84700000007,321722.318,343227.5189999999,129365.46399999998,25683.719
Bosnia Herzegovina,BA,BIH,EU,22591.468000000004,10989.505,811.161,950.599,7976.399000000001,1059.081,1174.178,6803.3650000000025,1687.719,1066.792,86316.85899999997,378180.6129999997,16892.048000000003,44721.111,40274.122,90648.99700000002,36691.96400000001,51675.51300000002,43124.197,6968.486
Botswana,BW,BWA,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BR,BRA,SA,3417471.0859999973,19267138.722999997,1465315.7010000004,3525885.0719999983,7693349.214999999,4024916.4499999993,3519136.819999998,4689415.794999998,1642898.4310000006,312069.0560000001,3027770.053999998,8338332.362999996,567805.353,7273902.127999999,2240310.118999999,8737080.894000003,6879710.211,11248477.429,6012154.368999995,565285.0080000001
Belize,BZ,BLZ,NA,24360.65300000001,209883.911,372.774,6495.039000000001,1651.09,5037.926,5257.28,3419.2449999999994,2023.149,48.668000000000006,31278.86400000001,76153.23000000001,9578.349999999997,54285.851,22144.232000000004,42718.177,48541.226,43181.04100000003,20050.071999999996,3544.563
Br. Indian Ocean Terr.,IO,IOT,AS,820.8409999999999,13789.687,54.106,1.209,234.226,538.581,0.0,93.902,45.114,25.6,238.357,943.902,274.517,337.50600000000003,1764.5839999999998,1134.7620000000004,424.118,599.344,246.028,68.721
Solomon Isds,SB,SLB,OC,119.453,173250.35599999997,6.101999999999999,181.627,49.532,24.257,39.615,1501.7670000000005,292.828,305.015,8196.73,18892.497,1186.462,17695.367000000002,13699.317,7689.504999999997,15931.638,21544.65,6395.003999999998,1316.038
Br. Virgin Isds,VG,VGB,NA,1551.6819999999998,4741.115,29366.756,5232.686,1794.726,18286.02700000001,21334.808,4102.008,8294.693000000001,2286.284000000001,2869.8680000000004,45233.307,9514.014,8679.259,3182.6070000000004,6027.219,235715.16,10103.185,7997.844,986.76
Brunei Darussalam,BN,BRN,AS,73070.37600000002,1303.715,129688.345,1928675.157,4799.462,1945.992,17596.381999999998,67643.43400000001,4883.04,200.704,170380.795,299598.28199999995,671070.051,77343.61099999999,234135.02600000007,148819.74700000006,516148.1289999999,568584.8859999999,267360.658,22484.779
Bulgaria,BG,BGR,EU,665029.736,765632.9259999999,80577.41700000002,309641.15699999995,1001835.3030000002,660304.0510000001,28870.995000000014,229462.15299999987,105113.99099999997,2367.4050000000007,636967.544,849391.24,86995.74100000001,290262.03,304409.562,550445.763,398632.1439999999,666207.9550000003,278905.58400000003,19057.690999999995
Myanmar,MM,MMR,AS,120598.455,931730.9129999996,70387.10900000001,26459.104999999992,3012.002,44652.851,698.876,5732.05,6164.203000000001,110.426,290414.04200000013,570831.417,55453.47299999999,116246.639,206878.97199999992,292144.3599999999,311885.3870000001,358105.46,214625.5430000001,14731.587
Burundi,BI,BDI,AF,4906.602,158736.58000000005,73599.83499999999,3565.753,832.49,1259.082,601.715,342.68,28.147,104.085,28025.864999999983,59182.96900000001,2391.605,34258.787,20711.274999999998,47866.85599999999,35124.304,35516.97800000001,22141.275999999987,2831.184
Belarus,BY,BLR,EU,358690.22799999994,168868.351,49937.21799999999,137258.275,184542.8680000001,396565.314,81247.92200000004,76994.82600000003,22902.216,1214.664,225521.746,534645.784,37152.26900000001,58969.297,77793.57900000001,316931.5329999999,237473.67600000004,368135.4689999999,110117.83899999998,13882.89
Cambodia,KH,KHM,AS,74467.47000000002,181942.042,193.867,17.416999999999998,1125.4779999999998,42723.552,424.218,1104.4160000000002,1002.545,236.61500000000004,100317.615,346059.48899999977,117805.855,68953.88799999999,50351.78599999998,98438.19499999998,254843.661,111053.238,125892.45799999998,7469.500999999999
Cameroon,CM,CMR,AF,107140.091,990849.9569999996,10624.688999999998,599883.2100000001,159358.399,101067.219,6147.413000000001,9771.937,8938.08,1294.345,91272.77300000002,248528.36099999992,19121.329000000005,48268.441000000006,102527.87499999996,282511.173,149696.61399999997,206680.7030000001,76850.36100000005,12046.495999999996
Canada,CA,CAN,NA,5650272.992999999,47004789.42400002,4091887.6,20614796.404000003,16082537.286999986,14739008.155999998,48143793.53900001,20824035.680999983,9908461.907000002,1192478.061,9324729.342000002,15311850.026000014,3159678.8180000004,6406484.444000002,11991278.38400001,18009948.290999997,33125551.89299998,39149311.49000002,21002632.46999999,2815386.934
Cabo Verde,CV,CPV,AF,5932.812,1976.584,9.229,0.0,1301.701,188.379,747.968,1019.558,217.554,13.447,9869.075,79797.99699999999,6835.044000000003,34353.659,15956.926000000003,17670.083000000006,15831.223000000002,24315.572000000004,12779.26,1841.6160000000004
Cayman Isds,KY,CYM,NA,751.116,31084.521,24520.662,68.956,4157.525,21900.452,27688.924,18899.318,201.04,166.798,64265.54500000002,90674.513,23882.013000000003,70444.606,25461.038,144866.08700000003,168746.263,39403.84099999999,16306.254,2986.7360000000003
Central African Rep.,CF,CAF,AF,13140.591,59805.28000000002,127458.841,272.207,5150.593,2037.057,9360.876,636.528,549.0310000000001,196.513,9185.899,32042.329,2725.118,3344.392,16089.090999999997,27527.223,42581.187000000005,50761.98,15205.905000000006,2147.428
Sri Lanka,LK,LKA,AS,1944430.1699999992,607423.309,294551.908,24398.354,27894.98999999999,263015.789,5320.53,146053.112,59801.386,1647.866,1002327.608,845011.5809999999,228166.554,132697.65099999998,235598.205,508023.8439999999,398812.4690000002,529099.1900000002,271090.416,47999.043
Chad,TD,TCD,AF,87323.008,23231.690999999995,3.103,9.743,7.290999999999999,39.777,5990.075,87.89099999999999,23.693,4.177,12527.88,42214.21600000001,2014.2319999999995,35046.977,12686.095999999998,34416.778999999995,23537.586000000003,38044.77199999999,16578.68,10592.631999999998
Chile,CL,CHL,SA,269751.6539999999,6505335.097999999,706903.6220000001,2691068.378,5014772.472999999,765627.3079999997,154368.28600000002,160324.71700000003,69268.08200000002,128950.97,1212651.8800000004,1616095.2810000004,207455.205,1545685.27,1120448.871,2165015.5049999994,2512798.281,3475681.155000002,1411469.8769999994,151239.88100000002
China,CN,CHN,AS,57317755.56999996,25751247.18900001,4451414.755999999,7280140.377999997,13517138.842999998,14465265.317999996,3379329.9260000004,28231348.582999997,25753789.093000013,442596.3210000002,14614523.299000014,17276552.979000006,1176196.2939999998,6420845.1269999975,11538190.114999993,17333836.930999998,6152274.828999997,28688039.222999997,16568151.966999993,451902.2190000001
Christmas Isds,CX,CXR,AS,96.29,383.06,0.546,1636.53,10.669,29.586,0.0,74.034,8.226,0.0,1359.226,3325.194,484.461,2869.315,1884.5639999999992,4172.014999999999,1411.453,4337.133,1963.072,93.36199999999998
Cocos Isds,CC,CCK,AS,2209.46,2555.2609999999995,145.613,3007.074,143.63500000000002,69.773,13.549,324.259,86.02099999999999,0.0,1072.637,1048.735,187.096,289.38699999999994,464.163,1567.8190000000002,412.3739999999999,1665.7710000000004,734.4450000000002,15.694
Colombia,CO,COL,SA,993569.9299999996,4112583.891999998,762498.2120000002,2923793.5419999994,479614.4409999999,930514.0989999998,101495.745,190554.312,103202.907,125169.836,771599.7649999999,1890410.096,210593.42600000004,399789.051,1385312.548,2779416.5730000013,1804640.8100000003,2854190.123000002,1386386.0679999995,148627.355
Comoros,KM,COM,AF,143.899,8479.815,2.627,0.0,18.065,5829.579,129.431,145.92100000000005,140.30599999999998,19.368,11176.380000000005,54208.01900000001,2771.985,19280.904,14918.194000000003,17963.695999999993,25296.112,20669.515000000003,16189.241000000002,4968.754
Mayotte,YT,MYT,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,CG,COG,AF,798.9940000000001,187962.608,450859.59700000007,848204.412,4641.675,3351.141,541.4279999999999,13217.761,1653.496,134.687,45727.902,139881.63699999993,8334.640000000001,18191.591,241494.299,97471.62400000004,36921.826,190462.791,65019.03600000005,4452.947
