country,exp0,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,imp0,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9
Afghanistan,121,77,87,66,66,65,101,90,97,102,93,76,102,47,63,100,65,70,103,98
Albania,142,93,93,107,141,107,103,100,124,122,133,122,131,101,119,99,91,116,114,104
Algeria,114,120,97,225,167,159,138,160,139,162,169,203,183,164,194,187,186,191,183,180
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,97,57,98,70,81,89,154,112,131,170,129,139,140,107,100,120,107,119,136,143
Angola,60,87,179,208,107,43,106,113,86,47,131,151,105,74,136,122,165,135,129,152
Antigua and Barbuda,74,53,81,120,94,86,108,84,106,60,69,63,73,72,66,69,110,73,84,82
Azerbaijan,122,60,62,122,127,98,50,97,68,123,78,112,83,55,91,89,73,88,89,79
Argentina,191,221,191,202,199,202,211,201,190,212,188,193,193,197,196,205,203,202,201,210
Australia,213,220,227,229,221,213,212,213,207,224,213,212,217,214,211,217,226,220,217,227
Austria,218,218,217,183,222,221,225,222,216,225,226,220,218,213,219,220,225,217,216,226
Bahamas,80,117,114,143,114,155,191,131,109,189,96,115,139,153,98,111,179,120,101,123
Bahrain,132,90,153,171,185,163,171,145,155,132,141,138,175,120,140,135,126,143,145,117
Bangladesh,211,167,145,104,118,165,133,171,167,124,202,180,151,180,179,177,158,171,163,172
Armenia,79,36,139,113,95,58,51,64,81,79,56,86,125,44,32,50,45,54,62,63
Barbados,95,97,105,82,125,122,132,137,166,152,76,98,115,97,96,97,94,96,95,115
Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium-Luxembourg,230,230,237,216,233,232,232,225,221,233,229,231,236,229,231,232,232,226,221,230
Bermuda,120,76,89,93,71,136,179,122,74,137,119,117,132,111,90,102,148,114,119,124
Bhutan,49,74,0,75,124,113,72,60,55,55,31,43,39,38,40,42,52,45,36,40
Bolivia (Plurinational State of),123,144,188,170,162,119,159,138,119,119,144,135,149,121,149,153,154,146,144,159
Bosnia Herzegovina,105,62,86,78,121,71,94,120,104,130,113,142,114,96,108,104,82,90,107,111
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,210,229,215,213,223,211,223,214,208,218,211,221,204,227,207,221,221,216,215,219
Belize,107,132,75,96,88,100,125,96,111,65,82,77,99,100,89,87,92,83,83,91
Br. Indian Ocean Terr.,65,64,54,41,57,64,0,38,37,53,27,30,36,34,45,34,31,31,30,34
Solomon Isds,41,127,38,63,41,35,49,73,59,103,60,52,52,75,76,57,67,69,57,66
Br. Virgin Isds,70,48,135,95,89,126,156,99,140,149,49,61,98,65,54,56,140,55,61,62
Brunei Darussalam,126,40,176,199,111,80,152,168,128,90,139,128,210,113,160,128,173,163,162,155
Bulgaria,178,169,163,159,192,186,161,188,183,151,177,169,161,163,167,169,159,168,165,148
Myanmar,145,175,156,121,98,140,83,114,132,78,154,155,153,133,155,148,152,148,152,139
Burundi,88,123,158,90,73,76,80,55,33,77,79,70,65,87,86,91,81,78,86,83
Belarus,167,126,150,149,169,180,176,170,165,134,146,153,142,104,127,150,141,151,137,136
Cambodia,128,130,67,51,80,139,74,68,93,95,118,137,174,109,116,108,143,118,143,113
Cameroon,143,178,118,175,164,152,130,132,143,136,114,119,121,99,133,144,127,131,125,129
Canada,219,234,225,237,231,229,235,227,222,229,228,227,225,225,229,230,235,233,229,234
Cabo Verde,92,41,41,0,82,50,85,67,54,44,64,79,87,88,78,66,66,72,70,71
Cayman Isds,63,83,130,60,105,128,160,140,53,84,104,85,128,110,95,126,132,81,77,86
Central African Rep.,101,101,175,65,112,83,139,65,72,89,62,58,67,54,79,79,85,87,74,75
Sri Lanka,200,157,190,117,133,174,126,180,172,140,186,168,190,136,161,165,160,160,164,181
Chad,134,78,35,45,31,37,129,37,32,36,73,60,60,90,72,84,76,79,78,122
Chile,159,211,202,206,217,188,186,182,175,211,191,190,186,203,193,195,201,197,196,198
China,238,232,226,219,229,228,222,228,230,222,231,228,215,226,228,229,219,229,226,216
Christmas Isds,40,34,31,80,32,36,0,35,28,0,40,35,40,51,46,52,39,41,40,37
Cocos Isds,78,43,64,86,52,44,37,51,40,0,39,31,32,32,33,38,30,35,32,32
Colombia,184,201,205,210,183,192,180,186,182,210,180,191,188,175,195,199,192,194,195,197
Comoros,42,56,33,0,33,103,59,42,45,49,71,65,69,78,77,67,78,68,76,106
Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,64,131,198,182,109,91,78,134,103,83,95,101,91,76,162,106,83,129,121,100
Dem. Rep. of the Congo,82,128,208,153,173,118,82,87,63,117,147,131,113,129,114,125,120,113,116,160
Cook Isds,62,42,95,55,45,59,61,44,51,82,58,48,48,63,43,49,53,51,47,48
Costa Rica,175,193,165,116,157,173,120,174,184,184,170,160,160,155,170,174,153,161,160,176
Croatia,189,177,170,169,177,190,193,191,194,188,187,185,179,195,184,182,180,182,178,175
Cuba,87,168,113,115,171,144,77,107,126,139,121,158,148,165,151,155,112,137,138,118
Cyprus,156,161,115,135,145,151,185,178,181,182,167,174,181,171,166,161,185,164,169,182
Czechoslovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,208,196,212,189,213,206,215,211,210,214,204,198,202,208,209,201,193,204,205,207
Benin,148,84,102,102,68,73,75,61,50,98,148,116,126,148,104,98,98,91,112,107
Denmark,215,225,203,194,209,219,214,216,214,220,217,222,211,206,215,214,211,213,210,218
Dominica,85,81,83,71,135,129,113,130,108,105,94,64,71,67,80,76,70,76,71,67
Dominican Rep.,202,156,182,79,174,154,84,192,189,159,192,172,158,179,157,160,137,166,171,146
Ecuador,130,195,174,195,142,147,172,153,156,168,152,163,164,160,176,180,182,175,173,186
El Salvador,169,164,101,81,149,157,107,146,171,155,162,159,150,151,159,163,149,150,153,161
Equatorial Guinea,43,102,50,125,40,39,43,36,66,38,53,54,57,69,64,58,56,58,54,65
Fmr Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,116,150,72,108,78,97,109,147,107,86,125,118,123,132,145,146,150,147,134,135
Estonia,171,158,146,155,168,171,187,187,179,166,164,156,162,170,152,151,145,153,167,156
Falkland Isds (Malvinas),84,71,34,0,37,52,44,91,77,73,43,44,37,46,34,36,69,43,45,53
Fiji,152,135,144,84,93,84,64,94,116,97,124,97,111,119,112,96,90,106,105,114
Finland,192,226,199,185,215,207,221,215,215,219,200,202,198,217,210,207,204,207,213,204
France,231,237,232,221,235,236,234,233,231,234,234,235,231,234,236,236,236,235,231,235
French Polynesia,47,61,166,39,62,101,62,70,83,70,88,106,107,95,111,101,124,105,110,138
Fr. South Antarctic Terr.,0,27,0,67,0,29,0,27,0,0,28,29,28,33,30,27,34,33,27,30
Djibouti,94,52,103,94,108,99,119,93,123,100,116,99,84,64,74,81,77,67,72,70
Gabon,67,148,78,198,87,143,95,115,62,72,101,100,104,79,124,116,117,128,115,120
Georgia,81,51,99,98,150,105,79,103,84,94,66,110,62,106,56,72,57,66,66,61
Gambia,90,94,172,73,72,88,71,72,91,40,117,88,64,77,71,74,74,61,75,80
State of Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,236,235,233,218,238,238,237,236,236,236,237,238,237,236,237,237,237,237,237,237
Fmr Dem. Rep. of Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fmr Fed. Rep. of Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,100,173,184,134,170,121,114,133,112,91,137,123,129,128,143,149,142,149,147,145
Gibraltar,76,65,142,74,76,94,148,121,115,147,86,83,135,168,62,71,104,71,67,74
Kiribati,37,58,60,46,47,33,40,41,29,39,47,51,34,59,57,48,43,42,46,54
Greece,205,200,185,193,198,191,189,194,195,207,206,214,208,205,206,204,205,198,197,203
Greenland,44,145,51,48,70,42,150,71,69,160,85,84,127,83,92,82,87,93,96,96
Grenada,52,79,46,69,74,74,93,81,88,71,65,62,72,73,69,65,58,59,65,81
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,161,190,148,133,154,176,151,155,152,153,168,164,154,177,172,176,162,159,161,168
Guinea,103,116,171,163,101,170,140,126,95,101,111,132,100,118,125,112,113,107,117,101
Guyana,99,133,173,142,85,112,87,86,52,64,74,74,81,84,93,90,99,108,73,69
Haiti,141,99,84,77,106,116,69,117,127,121,110,141,93,94,103,95,115,95,102,99
Honduras,180,179,108,110,128,146,149,142,145,125,173,144,147,141,146,156,130,144,157,130
"China, Hong Kong SAR",234,207,222,162,210,212,207,223,227,228,236,229,234,218,227,228,224,231,235,228
Hungary,201,199,187,168,201,203,203,207,209,201,203,194,195,204,200,197,191,196,198,195
Iceland,109,187,121,118,175,132,173,166,142,165,143,134,136,144,139,143,136,145,151,153
Indonesia,227,222,209,230,206,214,198,208,213,187,212,210,201,216,217,216,208,215,212,202
Iran,182,171,119,227,178,164,147,157,158,196,160,196,166,134,186,188,170,187,190,174
Iraq,58,38,58,166,55,82,45,66,73,48,48,140,82,36,53,123,35,53,31,35
Ireland,196,219,207,161,190,225,199,218,219,216,205,207,206,198,203,211,196,214,214,213
Israel,194,188,230,157,189,209,197,212,211,202,199,200,228,190,204,200,206,200,207,201
Italy,237,233,236,212,234,231,230,235,226,231,232,233,230,233,235,234,233,230,227,229
C魌e d'Ivoire,160,197,178,165,153,178,164,150,161,156,145,162,144,183,156,162,161,152,149,170
Jamaica,177,142,94,146,120,183,112,123,151,127,171,150,145,169,135,142,138,142,142,141
Japan,228,209,229,211,237,235,238,237,238,235,235,237,235,237,234,231,231,234,233,232
Kazakhstan,144,112,177,151,187,158,128,116,120,106,140,127,124,82,109,121,111,138,141,151
Jordan,133,149,132,156,143,189,175,159,157,158,163,181,171,182,178,171,155,167,155,154
Kenya,136,183,124,141,155,149,167,149,150,178,151,148,137,122,165,157,166,155,150,164
Dem. People's Rep. of Korea,154,125,127,131,156,145,144,167,186,145,142,124,108,159,120,124,105,112,128,105
Rep. of Korea,232,213,223,207,227,226,229,226,235,217,224,226,227,235,230,226,216,228,228,223
Kuwait,102,92,131,222,144,161,166,161,163,154,179,173,191,131,177,168,195,178,177,162
Kyrgyzstan,140,122,116,132,159,133,134,143,160,120,128,102,96,147,107,92,89,104,87,76
Lao People's Dem. Rep.,135,113,59,91,126,95,63,83,61,68,99,90,141,103,106,94,116,99,97,56
Lebanon,124,118,169,112,148,141,110,148,147,192,175,182,197,167,173,170,169,169,176,178
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,164,162,136,164,176,166,178,162,178,146,149,152,146,176,138,152,134,141,146,140
Liberia,54,44,206,114,90,124,181,78,57,58,63,80,59,86,67,77,213,85,63,64
Libya,83,91,66,220,166,181,121,110,101,88,161,176,165,161,175,166,157,170,168,169
Lithuania,176,172,157,167,179,182,184,183,185,174,166,167,155,189,171,167,147,154,156,149
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"China, Macao SAR",197,115,107,111,130,135,136,179,180,193,184,161,177,117,131,137,133,133,154,157
Madagascar,137,138,106,127,75,114,96,125,65,167,127,92,101,116,122,110,103,115,98,116
Malawi,119,146,65,72,96,108,122,101,114,76,97,91,88,85,105,117,114,100,106,121
Malaysia,214,224,213,217,207,217,216,221,233,209,207,213,223,209,220,213,217,221,232,205
Maldives,115,96,73,0,58,61,54,62,49,37,87,82,89,92,94,73,63,86,99,85
Mali,153,66,122,57,91,85,56,80,130,108,105,87,86,114,118,115,101,109,109,97
Malta,157,100,147,144,136,153,182,189,204,197,153,146,173,185,142,147,174,158,191,166
Mauritania,68,136,68,154,59,60,65,74,64,118,98,105,76,105,97,88,100,97,90,84
Mauritius,183,151,159,68,117,127,157,177,136,142,176,147,167,142,137,139,139,139,139,150
Mexico,220,214,216,223,219,216,228,220,228,223,219,218,209,207,218,222,215,218,225,221
"Other Asia, nes",233,215,214,160,226,227,224,232,229,213,218,224,220,221,226,224,222,224,230,220
Mongolia,131,82,152,140,129,90,41,47,105,93,89,66,74,48,83,80,84,89,88,93
Rep. of Moldova,125,153,126,101,158,125,146,154,159,133,107,107,130,173,102,114,88,110,113,78
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,45,59,57,47,39,53,53,54,113,43,37,36,43,43,36,33,36,64,44,36
Morocco,199,192,164,178,163,194,163,176,199,177,198,192,172,200,188,184,178,183,185,189
Mozambique,112,129,111,109,113,109,105,95,87,67,106,133,90,152,130,109,119,111,111,131
Oman,158,139,129,215,161,148,200,181,173,176,158,175,194,139,169,159,190,174,174,173
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,50,37,42,123,64,56,143,52,36,61,41,42,41,53,39,41,40,44,34,43
Nepal,162,85,100,61,86,117,68,98,98,150,135,75,78,71,121,118,86,122,130,112
Netherlands,224,236,219,231,228,233,226,229,225,232,230,232,224,232,232,233,230,232,224,231
Neth. Antilles,110,119,167,180,110,123,170,141,135,126,134,129,176,201,113,107,144,126,124,126
Cura鏰o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,55,72,71,174,67,96,66,69,76,96,84,114,106,143,75,78,71,92,79,87
Saint Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,57,69,112,148,180,68,102,77,70,80,102,103,116,124,117,105,125,117,120,144
Vanuatu,31,80,44,40,34,31,48,63,35,75,59,49,56,58,61,54,96,60,59,57
New Zealand,187,217,186,158,195,197,192,197,196,195,185,187,192,193,189,196,197,192,194,208
Nicaragua,129,147,133,92,122,115,127,164,153,109,115,125,118,146,128,138,102,121,127,132
Niger,111,108,82,152,69,162,145,104,117,116,103,93,68,91,85,93,80,98,80,103
Nigeria,117,152,110,226,132,169,115,144,137,128,157,166,156,166,180,181,171,177,175,177
Niue,38,35,37,53,38,41,46,33,31,35,33,37,35,28,31,37,37,74,37,39
Norfolk Isds,30,30,36,0,0,30,174,28,75,54,34,34,45,30,35,35,33,34,33,45
Norway,181,210,196,236,218,208,218,210,205,205,209,205,203,202,216,208,212,208,206,215
N. Mariana Isds,59,33,53,42,51,38,81,48,44,41,83,45,46,70,47,45,61,47,38,47
FS Micronesia,98,111,0,0,35,0,0,29,34,0,50,56,33,50,58,43,54,46,53,38
Marshall Isds,34,75,32,54,49,55,116,53,94,0,45,50,66,60,52,44,175,52,55,59
Palau,93,73,0,52,63,34,42,34,78,0,42,39,55,29,49,32,41,36,48,41
Pakistan,217,186,138,129,147,137,137,190,144,163,174,188,157,138,187,191,177,189,188,185
Panama,168,182,151,136,138,168,204,185,187,179,195,157,200,184,164,178,227,180,192,183
Papua New Guinea,69,176,192,190,84,106,104,135,100,114,100,109,109,137,132,119,128,136,122,128
Paraguay,166,166,91,137,131,131,111,128,125,144,156,171,163,145,154,172,163,176,181,165
