country,iso2,iso3,continent,exp0,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,imp0,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9
"Afghanistan",AF,AFG,AS,121,77,87,66,66,65,101,90,97,102,93,76,102,47,63,100,65,70,103,98
"Albania",AL,ALB,EU,142,93,93,107,141,107,103,100,124,122,133,122,131,101,119,99,91,116,114,104
"Algeria",DZ,DZA,AF,114,120,97,225,167,159,138,160,139,162,169,203,183,164,194,187,186,191,183,180
"American Samoa",AS,ASM,OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",AD,AND,EU,97,57,98,70,81,89,154,112,131,170,129,139,140,107,100,120,107,119,136,143
"Angola",AO,AGO,AF,60,87,179,208,107,43,106,113,86,47,131,151,105,74,136,122,165,135,129,152
"Antigua and Barbuda",AG,ATG,NA,74,53,81,120,94,86,108,84,106,60,69,63,73,72,66,69,110,73,84,82
"Azerbaijan",AZ,AZE,AS,122,60,62,122,127,98,50,97,68,123,78,112,83,55,91,89,73,88,89,79
"Argentina",AR,ARG,SA,191,221,191,202,199,202,211,201,190,212,188,193,193,197,196,205,203,202,201,210
"Australia",AU,AUS,OC,213,220,227,229,221,213,212,213,207,224,213,212,217,214,211,217,226,220,217,227
"Austria",AT,AUT,EU,218,218,217,183,222,221,225,222,216,225,226,220,218,213,219,220,225,217,216,226
"Bahamas",BS,BHS,NA,80,117,114,143,114,155,191,131,109,189,96,115,139,153,98,111,179,120,101,123
"Bahrain",BH,BHR,AS,132,90,153,171,185,163,171,145,155,132,141,138,175,120,140,135,126,143,145,117
"Bangladesh",BD,BGD,AS,211,167,145,104,118,165,133,171,167,124,202,180,151,180,179,177,158,171,163,172
"Armenia",AM,ARM,AS,79,36,139,113,95,58,51,64,81,79,56,86,125,44,32,50,45,54,62,63
"Barbados",BB,BRB,NA,95,97,105,82,125,122,132,137,166,152,76,98,115,97,96,97,94,96,95,115
"Belgium",BE,BEL,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium-Luxembourg",BE,BEL,EU,230,230,237,216,233,232,232,225,221,233,229,231,236,229,231,232,232,226,221,230
"Bermuda",BM,BMU,NA,120,76,89,93,71,136,179,122,74,137,119,117,132,111,90,102,148,114,119,124
"Bhutan",BT,BTN,AS,49,74,0,75,124,113,72,60,55,55,31,43,39,38,40,42,52,45,36,40
"Bolivia (Plurinational State of)",BO,BOL,SA,123,144,188,170,162,119,159,138,119,119,144,135,149,121,149,153,154,146,144,159
"Bosnia Herzegovina",BA,BIH,EU,105,62,86,78,121,71,94,120,104,130,113,142,114,96,108,104,82,90,107,111
"Botswana",BW,BWA,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",BR,BRA,SA,210,229,215,213,223,211,223,214,208,218,211,221,204,227,207,221,221,216,215,219
"Belize",BZ,BLZ,NA,107,132,75,96,88,100,125,96,111,65,82,77,99,100,89,87,92,83,83,91
"Br. Indian Ocean Terr.",IO,IOT,AS,65,64,54,41,57,64,0,38,37,53,27,30,36,34,45,34,31,31,30,34
"Solomon Isds",SB,SLB,OC,41,127,38,63,41,35,49,73,59,103,60,52,52,75,76,57,67,69,57,66
"Br. Virgin Isds",VG,VGB,NA,70,48,135,95,89,126,156,99,140,149,49,61,98,65,54,56,140,55,61,62
"Brunei Darussalam",BN,BRN,AS,126,40,176,199,111,80,152,168,128,90,139,128,210,113,160,128,173,163,162,155
"Bulgaria",BG,BGR,EU,178,169,163,159,192,186,161,188,183,151,177,169,161,163,167,169,159,168,165,148
"Myanmar",MM,MMR,AS,145,175,156,121,98,140,83,114,132,78,154,155,153,133,155,148,152,148,152,139
"Burundi",BI,BDI,AF,88,123,158,90,73,76,80,55,33,77,79,70,65,87,86,91,81,78,86,83
"Belarus",BY,BLR,EU,167,126,150,149,169,180,176,170,165,134,146,153,142,104,127,150,141,151,137,136
"Cambodia",KH,KHM,AS,128,130,67,51,80,139,74,68,93,95,118,137,174,109,116,108,143,118,143,113
"Cameroon",CM,CMR,AF,143,178,118,175,164,152,130,132,143,136,114,119,121,99,133,144,127,131,125,129
"Canada",CA,CAN,NA,219,234,225,237,231,229,235,227,222,229,228,227,225,225,229,230,235,233,229,234
"Cabo Verde",CV,CPV,AF,92,41,41,0,82,50,85,67,54,44,64,79,87,88,78,66,66,72,70,71
"Cayman Isds",KY,CYM,NA,63,83,130,60,105,128,160,140,53,84,104,85,128,110,95,126,132,81,77,86
"Central African Rep.",CF,CAF,AF,101,101,175,65,112,83,139,65,72,89,62,58,67,54,79,79,85,87,74,75
"Sri Lanka",LK,LKA,AS,200,157,190,117,133,174,126,180,172,140,186,168,190,136,161,165,160,160,164,181
"Chad",TD,TCD,AF,134,78,35,45,31,37,129,37,32,36,73,60,60,90,72,84,76,79,78,122
"Chile",CL,CHL,SA,159,211,202,206,217,188,186,182,175,211,191,190,186,203,193,195,201,197,196,198
"China",CN,CHN,AS,238,232,226,219,229,228,222,228,230,222,231,228,215,226,228,229,219,229,226,216
"Christmas Isds",CX,CXR,AS,40,34,31,80,32,36,0,35,28,0,40,35,40,51,46,52,39,41,40,37
"Cocos Isds",CC,CCK,AS,78,43,64,86,52,44,37,51,40,0,39,31,32,32,33,38,30,35,32,32
"Colombia",CO,COL,SA,184,201,205,210,183,192,180,186,182,210,180,191,188,175,195,199,192,194,195,197
"Comoros",KM,COM,AF,42,56,33,0,33,103,59,42,45,49,71,65,69,78,77,67,78,68,76,106
"Mayotte",YT,MYT,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo",CG,COG,AF,64,131,198,182,109,91,78,134,103,83,95,101,91,76,162,106,83,129,121,100
"Dem. Rep. of the Congo",CD,COD,AF,82,128,208,153,173,118,82,87,63,117,147,131,113,129,114,125,120,113,116,160
"Cook Isds",CK,COK,OC,62,42,95,55,45,59,61,44,51,82,58,48,48,63,43,49,53,51,47,48
"Costa Rica",CR,CRI,NA,175,193,165,116,157,173,120,174,184,184,170,160,160,155,170,174,153,161,160,176
"Croatia",HR,HRV,EU,189,177,170,169,177,190,193,191,194,188,187,185,179,195,184,182,180,182,178,175
