idx,epoch,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,config
0,0,0.0236748568713665,0.016274359077215195,-0.02600245550274849,0.030943479388952255,-0.012079311534762383,0.01626686006784439,-0.028239702805876732,0.026468586176633835,-0.017938368022441864,-0.03002089448273182,0.018277093768119812,-0.024179041385650635,0.030094686895608902,0.02892078086733818,0.02487131953239441,0.03504592552781105,0.012005586177110672,-0.03239282965660095,0.01995684951543808,-0.011397149413824081,0.0014625079929828644,-0.015965577214956284,0.006217435002326965,-0.027829408645629883,0.016387421637773514,-0.0026143863797187805,-0.03224243223667145,-0.0178145132958889,-0.01426580548286438,0.00042242929339408875,-0.02217281423509121,-0.03517327457666397,0.002281744033098221,0.02820936217904091,0.008431851863861084,-0.021944472566246986,-0.018287498503923416,0.0046883635222911835,0.032141756266355515,-0.013806488364934921,-0.005956543609499931,-0.028504109010100365,-0.018223345279693604,-0.014034505933523178,0.020837418735027313,0.0062629058957099915,0.025396820157766342,-0.011941760778427124,0.012246880680322647,0.019678980112075806,-0.015144510194659233,-0.005258023738861084,0.03343532606959343,0.02333526685833931,0.016182012856006622,-0.004002682864665985,0.010467499494552612,0.027870770543813705,-0.032416846603155136,0.008910402655601501,-0.007479280233383179,-0.0319293737411499,0.0005011297762393951,-0.031781040132045746,-0.014352288097143173,-0.015346420928835869,0.01753368228673935,-0.009498247876763344,-0.02364172786474228,0.017707951366901398,0.016063585877418518,0.014998901635408401,0.013891119509935379,-0.01270376332104206,-0.0159432552754879,0.004826493561267853,-0.013124637305736542,-0.01240106113255024,-0.024088090285658836,-0.007282111793756485,-0.026914924383163452,-0.003112148493528366,-0.030330076813697815,0.03215552493929863,-0.02550419792532921,-0.012127494439482689,-0.0034656040370464325,-0.01316596008837223,-0.015023227781057358,-0.017109615728259087,-0.01607632264494896,-0.01665104366838932,-0.005026893690228462,-0.021903719753026962,-0.01907571405172348,0.01862078160047531,-0.022638939321041107,-0.016770044341683388,0.012118950486183167,-0.004981113597750664,0
1,1,0.061650507152080536,0.05425000935792923,0.011973206885159016,0.06891914457082748,0.025896349921822548,0.054242510348558426,0.009735959582030773,0.06444424390792847,0.020037291571497917,0.007954767905175686,0.05625274404883385,0.013796620070934296,0.06807004660367966,0.06689578294754028,0.06284696608781815,0.07302158325910568,0.04998123645782471,0.005582832265645266,0.057932499796152115,0.02657851204276085,0.039438165724277496,0.022010082378983498,0.044193085283041,0.010146251879632473,0.05436307191848755,0.03536126762628555,0.005733228754252195,0.02016114629805088,0.0237098541110754,0.03839808702468872,0.01580284722149372,0.002802387811243534,0.04025740176439285,0.06618502736091614,0.04640749841928482,0.016030337661504745,0.01968555338680744,0.04263080283999443,0.07006443291902542,0.024145539849996567,0.0319690965116024,0.009061990305781364,0.01808304339647293,0.023557545617222786,0.057602278888225555,0.043327830731868744,0.06317359209060669,0.02601158805191517,0.05021576210856438,0.057572659105062485,0.022793037816882133,0.03271748870611191,0.07141099125146866,0.061310917139053345,0.05415766313672066,0.03397297486662865,0.04844314977526665,0.06584644317626953,0.005558815319091082,0.047420434653759,0.03068065084517002,0.006044770125299692,0.03381861001253128,0.0008549519116058946,0.02108103223145008,0.019682878628373146,0.05094603821635246,0.02376864105463028,0.0055786920711398125,0.04131366312503815,0.0355263315141201,0.03282586857676506,0.021297793835401535,-0.001436947495676577,-0.0045102317817509174,0.01706608012318611,0.005961713381111622,0.02206883206963539,0.013139970600605011,0.030290495604276657,0.011010429821908474,0.03486211597919464,0.00764558557420969,0.07013118267059326,0.012471464462578297,0.02584816701710224,0.0345100499689579,0.026357563212513924,0.023468375205993652,0.020842188969254494,0.016499504446983337,0.012797686271369457,0.022717980667948723,-0.004082109313458204,-0.005130586680024862,0.023762084543704987,-0.024273598566651344,-0.019473537802696228,-0.004211554769426584,-0.03659365698695183,0
2,2,0.06657404452562332,0.05917355418205261,0.016896747052669525,0.07384268194437027,0.03081989288330078,0.05916605517268181,0.014659503474831581,0.06936778128147125,0.024960832670331,0.012878311797976494,0.06117628887295723,0.01872015930712223,0.07299358397722244,0.07181932032108307,0.06777050346136093,0.07794512063264847,0.05490478128194809,0.010506373830139637,0.0628560483455658,0.03150205314159393,0.04436171054840088,0.02693362347781658,0.04911663010716438,0.015069794841110706,0.05928661674261093,0.040284812450408936,0.010656770318746567,0.025084687396883965,0.028633395209908485,0.0433216318488121,0.020726388320326805,0.007725931238383055,0.045180946588516235,0.07110856473445892,0.0513310432434082,0.020953796803951263,0.024608533829450607,0.04753025248646736,0.07491382956504822,0.029006363824009895,0.036884605884552,0.013304066844284534,0.021328886970877647,0.0281471386551857,0.062433261424303055,0.04821820929646492,0.06803694367408752,0.03086278960108757,0.05507539212703705,0.06248626485466957,0.027716534212231636,0.03764102980494499,0.07633452862501144,0.06623445451259613,0.05908120796084404,0.03889651969075203,0.05336669459939003,0.07076998054981232,0.010482356883585453,0.052343979477882385,0.035603925585746765,0.010967910289764404,0.03874215483665466,0.005778383929282427,0.025982631370425224,0.024520084261894226,0.055656738579273224,0.028318477794528008,0.0048303306102752686,0.0347498320043087,0.02906235307455063,0.029345115646719933,0.01815703697502613,-0.007115496788173914,-0.010490188375115395,0.014061827212572098,0.001381182693876326,0.02147078514099121,0.016792021691799164,0.0352092944085598,0.015933802351355553,0.039785660803318024,0.012569129467010498,0.07505472004413605,0.017395006492733955,0.030771706253290176,0.039433594793081284,0.03041781857609749,0.027701115235686302,0.020338233560323715,0.015553792007267475,0.010789879597723484,0.020028771832585335,-0.01277422346174717,-0.013160360977053642,0.01629595272243023,-0.03817681595683098,-0.04548833519220352,-0.02652999572455883,-0.04955381155014038,0
3,3,0.07171527296304703,0.06431474536657333,0.022037936374545097,0.07898391038179398,0.0359610915184021,0.06430725008249283,0.0198007021099329,0.07450900971889496,0.030102023854851723,0.018019508570432663,0.06631749868392944,0.023861350491642952,0.07813388854265213,0.07694052904844284,0.0728917121887207,0.08308551460504532,0.06004597619175911,0.01564756967127323,0.0679972693324089,0.03664324805140495,0.0495029054582119,0.03207481652498245,0.0542578250169754,0.02021099254488945,0.06442780792713165,0.045426007360219955,0.015797967091202736,0.030225878581404686,0.03377459570765495,0.04846282675862312,0.025867579504847527,0.012867127545177937,0.050322141498327255,0.07624979317188263,0.056472234427928925,0.026094842702150345,0.029748156666755676,0.052658069878816605,0.08004023879766464,0.03414149582386017,0.0420244075357914,0.01843019388616085,0.026445671916007996,0.036858394742012024,0.07735838741064072,0.058013029396533966,0.07317791134119034,0.03600389137864113,0.06021657958626747,0.06762746721506119,0.03285772725939751,0.04278222471475601,0.08147575706243515,0.07137568295001984,0.06422240287065506,0.04403771460056305,0.05850788950920105,0.07591120898723602,0.015623553656041622,0.05731704831123352,0.040745120495557785,0.016109107062220573,0.04368976876139641,0.01189062837511301,0.030839892104268074,0.02776734158396721,0.05879952386021614,0.03277970850467682,0.00957314670085907,0.039580490440130234,0.033262044191360474,0.030931709334254265,0.020182020962238312,-0.003632317064329982,-0.006331603974103928,0.0180536936968565,0.00526472320780158,0.025942759588360786,0.021712331101298332,0.040349747985601425,0.021074993535876274,0.044926855713129044,0.017710326239466667,0.08019594848155975,0.022536197677254677,0.035912901163101196,0.0445747897028923,0.03425019234418869,0.03081594407558441,0.024656467139720917,0.02059558406472206,0.017321914434432983,0.021669017150998116,-0.018052369356155396,-0.019369374960660934,0.010717294178903103,-0.03952288627624512,-0.035772960633039474,-0.03005177155137062,-0.054894331842660904,0
4,4,0.07340116053819656,0.06600062549114227,0.02372380904853344,0.08066979795694351,0.03764696046710014,0.06599313020706177,0.021486574783921242,0.0761948972940445,0.031787898391485214,0.019705381244421005,0.06800338625907898,0.025547223165631294,0.07981977611780167,0.07862641662359238,0.07457759976387024,0.08477140218019485,0.06173186004161835,0.017333444207906723,0.06968315690755844,0.038329117000103,0.05118877440690994,0.033760689198970795,0.05594369396567345,0.021896865218877792,0.06611369550228119,0.047111876308918,0.017483841627836227,0.03191175311803818,0.035460464656353,0.05014869570732117,0.02755345217883587,0.014553001150488853,0.0520080104470253,0.07793568074703217,0.05815810337662697,0.027780715376138687,0.03143402561545372,0.05434390902519226,0.08167321234941483,0.03537200391292572,0.043439898639917374,0.02009681984782219,0.028103293851017952,0.03853549808263779,0.07896959036588669,0.05959068611264229,0.07481994479894638,0.03768936172127724,0.061902403831481934,0.06931335479021072,0.03454359620809555,0.044468093663454056,0.08316164463758469,0.07306157052516937,0.065908282995224,0.04572358354926109,0.060193758457899094,0.07759709656238556,0.01730942912399769,0.059002917259931564,0.042430780827999115,0.017794981598854065,0.04537335783243179,0.013567923568189144,0.0324874222278595,0.029394887387752533,0.06011980026960373,0.033714599907398224,0.009759420529007912,0.0394858680665493,0.03132717311382294,0.028371265158057213,0.01634051837027073,-0.005060815252363682,-0.006097511388361454,0.01919543370604515,0.00677366741001606,0.027505189180374146,0.022770345211029053,0.041289038956165314,0.022657273337244987,0.04661272466182709,0.01939619891345501,0.08188183605670929,0.02422207035124302,0.03759877011179924,0.04626065865159035,0.035936061292886734,0.03250151872634888,0.026335779577493668,0.022082790732383728,0.018532099202275276,0.024037541821599007,-0.01993403397500515,-0.028297515586018562,0.0007063993834890425,-0.043101582676172256,-0.04719027504324913,-0.041813503950834274,-0.048149820417165756,0
5,5,0.07936030626296997,0.07195977121591568,0.029682954773306847,0.08662894368171692,0.04360610246658325,0.07195227593183517,0.02744572050869465,0.0821540430188179,0.03774704411625862,0.025664526969194412,0.07396253198385239,0.03150636702775955,0.08577892184257507,0.08458556234836578,0.08053674548864365,0.09073054790496826,0.06769099086523056,0.02329258993268013,0.07564230263233185,0.044288258999586105,0.05714791640639305,0.0397198311984539,0.061902835965156555,0.0278560109436512,0.0720728412270546,0.05307101830840111,0.023442987352609634,0.037870895117521286,0.041419606655836105,0.056107837706804276,0.03351260721683502,0.02051214687526226,0.05796714872121811,0.08389482647180557,0.06411723792552948,0.03373986482620239,0.037393148988485336,0.06025299057364464,0.0867610052227974,0.04613129049539566,0.059210266917943954,0.03008677251636982,0.03404434397816658,0.044488709419965744,0.08487728983163834,0.06552731245756149,0.0807790756225586,0.043648503720760345,0.06786154210567474,0.07527250051498413,0.04050273820757866,0.050427235662937164,0.0891207903623581,0.07902071624994278,0.0718674287199974,0.0516827255487442,0.0661529153585434,0.08355624228715897,0.023268574848771095,0.06496205925941467,0.048384979367256165,0.02374938502907753,0.051331572234630585,0.019394762814044952,0.037951480597257614,0.030668100342154503,0.06027650833129883,0.03928450495004654,0.019713426008820534,0.04482712596654892,0.02862696722149849,0.024393323808908463,0.011253244243562222,-0.007293000817298889,-0.00252139032818377,0.02411242015659809,0.012180550955235958,0.033068593591451645,0.028444070369005203,0.04711420461535454,0.028616318479180336,0.052571866661310196,0.025355344638228416,0.0878409817814827,0.030181216076016426,0.04355791211128235,0.05221979692578316,0.04189520329236984,0.03845588117837906,0.03227858617901802,0.027953827753663063,0.024033376947045326,0.03343353047966957,-0.021007372066378593,-0.03213959187269211,-0.004735399503260851,-0.04077403247356415,-0.037930671125650406,-0.03494365140795708,-0.05547681823372841,0
6,6,0.08162564784288406,0.07422511279582977,0.03194829821586609,0.08889428526163101,0.04587145149707794,0.07421761751174927,0.029711060225963593,0.084419384598732,0.04001239314675331,0.027929870411753654,0.07622787356376648,0.03377171605825424,0.08804426342248917,0.08685090392827988,0.08280208706855774,0.09299588948488235,0.06995633244514465,0.02555793523788452,0.07790764421224594,0.046553608030080795,0.059413280338048935,0.04198518022894859,0.06416817009449005,0.030121348798274994,0.07433818280696869,0.0553363673388958,0.025708332657814026,0.040136244148015976,0.043684955686330795,0.05837319791316986,0.03577795624732971,0.022777492180466652,0.06023251637816429,0.08616015315055847,0.06638225167989731,0.036004725843667984,0.03965618833899498,0.06251268088817596,0.08902159333229065,0.04838928207755089,0.06146979331970215,0.032323963940143585,0.03625095263123512,0.046721335500478745,0.08713780343532562,0.0677926167845726,0.08304353803396225,0.04591202735900879,0.07012557983398438,0.07753780484199524,0.04276808723807335,0.052692584693431854,0.09138613194227219,0.08128605782985687,0.0741327702999115,0.05394807457923889,0.06841825693845749,0.08582158386707306,0.025533920153975487,0.06722740083932877,0.050650328397750854,0.026013607159256935,0.053596287965774536,0.02165944129228592,0.04012741148471832,0.032421376556158066,0.06111140921711922,0.037662941962480545,0.01824832521378994,0.043655239045619965,0.027241265401244164,0.023559527471661568,0.009655368514358997,-0.0077335224486887455,-0.002661371137946844,0.0247080959379673,0.01363464631140232,0.0350055955350399,0.030523953959345818,0.049316950142383575,0.03082197718322277,0.054818231612443924,0.02762068621814251,0.09010632336139679,0.03244655579328537,0.04582326114177704,0.05448514595627785,0.044151321053504944,0.04058726131916046,0.03453893959522247,0.030184034258127213,0.02619621343910694,0.035098783671855927,-0.026042891666293144,-0.0508902333676815,-0.03187555819749832,-0.05611366406083107,-0.03689628466963768,-0.02785688266158104,-0.06013910099864006,0
7,7,0.08257867395877838,0.07517813891172409,0.03290129080414772,0.08984731137752533,0.04682444408535957,0.07517064362764359,0.030664045363664627,0.08537241071462631,0.04096538573503494,0.028882864862680435,0.0771808996796608,0.03472470864653587,0.08899728953838348,0.0878039300441742,0.08375511318445206,0.09394891560077667,0.07090935856103897,0.026510927826166153,0.07886067032814026,0.04750660061836243,0.06036626547574997,0.042938172817230225,0.06512119621038437,0.031074337661266327,0.075291208922863,0.05628935992717743,0.026661325246095657,0.04108923673629761,0.04463794827461243,0.05932619050145149,0.03673094883561134,0.023730484768748283,0.06118550896644592,0.08711317926645279,0.06733516603708267,0.03695734590291977,0.0406079962849617,0.06346499919891357,0.08997461944818497,0.04934227094054222,0.062422819435596466,0.03327663615345955,0.037033941596746445,0.04539249464869499,0.0842093899846077,0.0676799863576889,0.08399573713541031,0.046861082315444946,0.07107368856668472,0.07848124206066132,0.04372028633952141,0.053645577281713486,0.0923391580581665,0.08223908394575119,0.07508579641580582,0.05490106716752052,0.0693712830543518,0.08677460998296738,0.026486912742257118,0.06818042695522308,0.05160320922732353,0.026966599747538567,0.05456096678972244,0.02256699837744236,0.04090746492147446,0.03267355635762215,0.06018531322479248,0.03469633683562279,0.015360318124294281,0.04402875155210495,0.025708481669425964,0.020739106461405754,0.011779455468058586,-0.007852477952837944,-0.002626449568197131,0.024051913991570473,0.013265019282698631,0.03567822650074959,0.03127167746424675,0.050248175859451294,0.03176809474825859,0.055771224200725555,0.02857368066906929,0.09105934947729111,0.033399548381567,0.04677625373005867,0.05543813854455948,0.04510411620140076,0.04153968766331673,0.03543718904256821,0.030971433967351913,0.026873447000980377,0.0361919067800045,-0.021343998610973358,-0.06019502505660057,-0.03333554044365883,-0.06577109545469284,-0.048189494758844376,-0.04269085451960564,-0.06302329897880554,0
8,8,0.0909079760313034,0.08350744098424911,0.04123055934906006,0.09817661345005035,0.05515371263027191,0.08349994570016861,0.038993313908576965,0.09370171278715134,0.04929465427994728,0.03721214458346367,0.08551020175218582,0.04305397719144821,0.09732659161090851,0.09613323211669922,0.09208441525697708,0.1022782176733017,0.079238660633564,0.03484021872282028,0.08718997240066528,0.055835869163274765,0.0686955526471138,0.05126744136214256,0.0734504982829094,0.039403606206178665,0.08362051099538803,0.06461861729621887,0.034990616142749786,0.049418505281209946,0.052967216819524765,0.06765546649694443,0.04506021738052368,0.03205976262688637,0.06951480358839035,0.09544248133897781,0.0756644681096077,0.04528661444783211,0.04893726482987404,0.07179392874240875,0.09829360991716385,0.05756228789687157,0.07056627422571182,0.041562408208847046,0.04533751308917999,0.05369538441300392,0.09250739961862564,0.07600550353527069,0.0923178419470787,0.0551273413002491,0.07930746674537659,0.08677263557910919,0.052049554884433746,0.061974845826625824,0.10066846013069153,0.09056838601827621,0.08341509848833084,0.06323032826185226,0.07770058512687683,0.0951039120554924,0.034816205501556396,0.07650972902774811,0.05993247777223587,0.034608833491802216,0.05675088241696358,0.021548472344875336,0.044356394559144974,0.035668324679136276,0.06149909645318985,0.039897844195365906,0.016072973608970642,0.04484759271144867,0.032473765313625336,0.02590932883322239,0.016726519912481308,-0.0023128585889935493,0.0030777473002672195,0.029530290514230728,0.015498863533139229,0.03995038568973541,0.038822922855615616,0.05845940113067627,0.040083471685647964,0.06410045176744461,0.036902960389852524,0.09938865154981613,0.04172881692647934,0.05510552227497101,0.06376740336418152,0.053433384746313095,0.04987257719039917,0.040104515850543976,0.026097014546394348,0.021970883011817932,0.03148780018091202,-0.021709797903895378,-0.05402433127164841,-0.018419288098812103,-0.05330858752131462,-0.04049113020300865,-0.03533196821808815,-0.07572250068187714,0
9,9,0.0940069705247879,0.08660643547773361,0.04432953894138336,0.10127560794353485,0.058252692222595215,0.0865989401936531,0.04209229350090027,0.09680070728063583,0.052393633872270584,0.04031112417578697,0.08860919624567032,0.046152956783771515,0.100425586104393,0.09923222661018372,0.09518340975046158,0.1053772121667862,0.08233765512704849,0.037939198315143585,0.09028896689414978,0.05893484875559807,0.0717945471405983,0.054366420954465866,0.07654949277639389,0.04250258579850197,0.08671950548887253,0.06771761178970337,0.03808959573507309,0.05251748487353325,0.05606619641184807,0.07075446099042892,0.048159196972846985,0.03515874594449997,0.07261379808187485,0.09854147583246231,0.0787634626030922,0.04838559404015541,0.05203624069690704,0.07484833151102066,0.1013341024518013,0.06065722927451134,0.07366330921649933,0.04466113820672035,0.04843546822667122,0.0561535470187664,0.09344275295734406,0.07909992337226868,0.09540699422359467,0.05822379142045975,0.0824064314365387,0.0898716151714325,0.05514853447675705,0.06507382541894913,0.10376745462417603,0.09366738051176071,0.08651409298181534,0.06632931530475616,0.08079957962036133,0.0982029065489769,0.037915170192718506,0.0796087235212326,0.06303144991397858,0.03770776838064194,0.05983809754252434,0.024582037702202797,0.04375089332461357,0.032665204256772995,0.0639413520693779,0.04237575829029083,0.016776124015450478,0.04292880743741989,0.028165694326162338,0.014696355909109116,0.006041630171239376,-0.011928168125450611,-0.0012484252220019698,0.027890902012586594,0.015231786295771599,0.0422857366502285,0.04148856922984123,0.061019014567136765,0.04283500835299492,0.06719944626092911,0.04000193998217583,0.10248764604330063,0.04482779651880264,0.05820450186729431,0.06686636805534363,0.0565323606133461,0.05297144502401352,0.0431932732462883,0.028700774535536766,0.021421147510409355,0.025395501405000687,-0.026871757581830025,-0.05593813955783844,-0.025695109739899635,-0.07612872123718262,-0.06677746772766113,-0.058720942586660385,-0.08847086876630783,0
